"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"587","9/29/2010","24.5"," 44318896","MSFT","dividend","debt","shareholders"
"588","9/30/2010","24.49"," 61271057","MSFT","dividend","debt","shareholders"
"589","10/1/2010","24.38"," 62672276","MSFT","dividend","debt","shareholders"
"590","10/4/2010","23.91"," 98143158","MSFT","dividend","debt","shareholders"
"591","10/5/2010","24.35"," 78152892","MSFT","dividend","debt","shareholders"
"592","10/6/2010","24.43"," 50489603","MSFT","dividend","debt","shareholders"
"593","10/7/2010","24.53"," 50096043","MSFT","dividend","debt","shareholders"
"594","10/8/2010","24.57"," 41328991","MSFT","dividend","debt","shareholders"
"595","10/11/2010","24.59"," 27587722","MSFT","dividend","debt","shareholders"
"596","10/12/2010","24.83"," 50141421","MSFT","dividend","debt","shareholders"
"597","10/13/2010","25.34"," 75336441","MSFT","dividend","debt","shareholders"
"598","10/14/2010","25.23"," 51985403","MSFT","dividend","debt","shareholders"
"599","10/15/2010","25.54"," 68954747","MSFT","dividend","debt","shareholders"
"600","10/18/2010","25.82"," 48396780","MSFT","dividend","debt","shareholders"
"601","10/19/2010","25.1"," 66150875","MSFT","dividend","debt","shareholders"
"602","10/20/2010","25.31"," 56283551","MSFT","dividend","debt","shareholders"
"603","10/21/2010","25.42"," 50032354","MSFT","dividend","debt","shareholders"
"604","10/22/2010","25.38"," 25844141","MSFT","dividend","debt","shareholders"
"605","10/25/2010","25.19"," 50912304","MSFT","dividend","debt","shareholders"
"606","10/26/2010","25.9"," 69304104","MSFT","dividend","debt","shareholders"
"607","10/27/2010","26.05"," 64805406","MSFT","dividend","debt","shareholders"
"608","10/28/2010","26.28"," 80730261","MSFT","dividend","debt","shareholders"
"609","10/29/2010","26.66","114193191","MSFT","dividend","debt","shareholders"
"610","11/1/2010","26.95"," 61916183","MSFT","dividend","debt","shareholders"
"611","11/2/2010","27.39"," 54402096","MSFT","dividend","debt","shareholders"
"612","11/3/2010","27.03","110255273","MSFT","dividend","debt","shareholders"
"613","11/4/2010","27.14"," 93599285","MSFT","dividend","debt","shareholders"
"614","11/5/2010","26.85","110953685","MSFT","dividend","debt","shareholders"
"615","11/8/2010","26.81"," 71670771","MSFT","dividend","debt","shareholders"
"616","11/9/2010","26.95"," 58594443","MSFT","dividend","debt","shareholders"
"617","11/10/2010","26.94"," 52277301","MSFT","dividend","debt","shareholders"
"618","11/11/2010","26.68"," 62076710","MSFT","dividend","debt","shareholders"
"619","11/12/2010","26.27"," 64962139","MSFT","dividend","debt","shareholders"
"620","11/15/2010","26.2"," 51794559","MSFT","dividend","debt","shareholders"
"621","11/16/2010","25.81"," 65339110","MSFT","dividend","debt","shareholders"
"622","11/17/2010","25.57"," 58299609","MSFT","dividend","debt","shareholders"
"623","11/18/2010","25.84"," 59518954","MSFT","dividend","debt","shareholders"
"624","11/19/2010","25.69"," 52423174","MSFT","dividend","debt","shareholders"
"625","11/22/2010","25.73"," 53350441","MSFT","dividend","debt","shareholders"
"626","11/23/2010","25.12"," 69806770","MSFT","dividend","debt","shareholders"
"627","11/24/2010","25.37"," 56843693","MSFT","suit","settlement","cafe"
"628","11/26/2010","25.25"," 21356527","MSFT","suit","settlement","cafe"
"629","11/29/2010","25.31"," 56608148","MSFT","suit","settlement","cafe"
"630","11/30/2010","25.26"," 75282094","MSFT","suit","settlement","cafe"
"631","12/1/2010","26.04"," 74123490","MSFT","suit","settlement","cafe"
"632","12/2/2010","26.89"," 91798687","MSFT","suit","settlement","cafe"
"633","12/3/2010","27.02"," 52621910","MSFT","suit","settlement","cafe"
"634","12/6/2010","26.84"," 36273877","MSFT","suit","settlement","cafe"
"635","12/7/2010","26.87"," 57860447","MSFT","suit","settlement","cafe"
"636","12/8/2010","27.23"," 41666716","MSFT","suit","settlement","cafe"
"637","12/9/2010","27.08"," 47148284","MSFT","suit","settlement","cafe"
"638","12/10/2010","27.34"," 37629009","MSFT","suit","settlement","cafe"
"639","12/13/2010","27.24"," 47943855","MSFT","suit","settlement","cafe"
"640","12/14/2010","27.62"," 64095005","MSFT","suit","settlement","cafe"
"641","12/15/2010","27.85"," 69634200","MSFT","suit","settlement","cafe"
"642","12/16/2010","27.99"," 57680104","MSFT","suit","settlement","cafe"
"643","12/17/2010","27.9"," 87456444","MSFT","suit","settlement","cafe"
"644","12/20/2010","27.81"," 52810910","MSFT","suit","settlement","cafe"
"645","12/21/2010","28.07"," 38152996","MSFT","suit","settlement","cafe"
"646","12/22/2010","28.19"," 42255763","MSFT","suit","settlement","cafe"
"647","12/23/2010","28.3"," 24913722","MSFT","suit","settlement","cafe"
"648","12/27/2010","28.07"," 21654880","MSFT","suit","settlement","cafe"
"649","12/28/2010","28.01"," 23049217","MSFT","suit","settlement","cafe"
"650","12/29/2010","27.97"," 19505935","MSFT","suit","settlement","cafe"
"651","12/30/2010","27.85"," 20790442","MSFT","suit","settlement","cafe"
"652","12/31/2010","27.91"," 24791329","MSFT","suit","settlement","cafe"
"653","1/3/2011","27.98"," 53450110","MSFT","suit","settlement","cafe"
"654","1/4/2011","28.09"," 54409555","MSFT","suit","settlement","cafe"
"655","1/5/2011","28"," 58998239","MSFT","suit","settlement","cafe"
"656","1/6/2011","28.82"," 88026271","MSFT","suit","settlement","cafe"
"657","1/7/2011","28.6"," 73761979","MSFT","suit","settlement","cafe"
"658","1/10/2011","28.22"," 57573450","MSFT","suit","settlement","cafe"
"659","1/11/2011","28.11"," 50308414","MSFT","suit","settlement","cafe"
"660","1/12/2011","28.55"," 52636699","MSFT","suit","settlement","cafe"
"661","1/13/2011","28.19"," 67082768","MSFT","suit","settlement","cafe"
"662","1/14/2011","28.3"," 62691185","MSFT","suit","settlement","cafe"
"663","1/18/2011","28.66"," 53332616","MSFT","suit","settlement","cafe"
"664","1/19/2011","28.47"," 50005830","MSFT","suit","settlement","cafe"
"665","1/20/2011","28.35"," 58621931","MSFT","suit","settlement","cafe"
"666","1/21/2011","28.02"," 58080269","MSFT","suit","settlement","cafe"
"667","1/24/2011","28.38"," 52055812","MSFT","suit","settlement","cafe"
"668","1/25/2011","28.45"," 42436532","MSFT","suit","settlement","cafe"
"669","1/26/2011","28.78"," 74628760","MSFT","suit","settlement","cafe"
"670","1/27/2011","28.87","146938589","MSFT","suit","settlement","cafe"
"671","1/28/2011","27.75","141259158","MSFT","suit","settlement","cafe"
"672","1/31/2011","27.72"," 65028938","MSFT","suit","settlement","cafe"
"673","2/1/2011","27.99"," 62810661","MSFT","suit","settlement","cafe"
"674","2/2/2011","27.94"," 45836488","MSFT","suit","settlement","cafe"
"675","2/3/2011","27.65"," 60340059","MSFT","suit","settlement","cafe"
"676","2/4/2011","27.77"," 40416627","MSFT","suit","settlement","cafe"
"677","2/7/2011","28.2"," 68980871","MSFT","suit","settlement","cafe"
"678","2/8/2011","28.28"," 34910467","MSFT","suit","settlement","cafe"
"679","2/9/2011","27.97"," 52905018","MSFT","suit","settlement","cafe"
"680","2/10/2011","27.5"," 76672349","MSFT","suit","settlement","cafe"
"681","2/11/2011","27.25"," 83939643","MSFT","suit","settlement","cafe"
"682","2/14/2011","27.23"," 56766112","MSFT","suit","settlement","cafe"
"683","2/15/2011","26.96"," 44120592","MSFT","suit","settlement","cafe"
"684","2/16/2011","27.02"," 70817867","MSFT","suit","settlement","cafe"
"685","2/17/2011","27.21"," 57211558","MSFT","suit","settlement","cafe"
"686","2/18/2011","27.06"," 68672855","MSFT","suit","settlement","cafe"
"687","2/22/2011","26.59"," 60888998","MSFT","suit","settlement","cafe"
"688","2/23/2011","26.59"," 60234083","MSFT","suit","settlement","cafe"
"689","2/24/2011","26.77"," 64499005","MSFT","suit","settlement","cafe"
"690","2/25/2011","26.55"," 53006263","MSFT","suit","settlement","cafe"
"691","2/28/2011","26.58"," 51379675","MSFT","suit","settlement","cafe"
"692","3/1/2011","26.16"," 60054986","MSFT","suit","settlement","cafe"
"693","3/2/2011","26.08"," 48658193","MSFT","suit","settlement","cafe"
"694","3/3/2011","26.2"," 68271500","MSFT","suit","settlement","cafe"
"695","3/4/2011","25.95"," 70437154","MSFT","suit","settlement","cafe"
"696","3/7/2011","25.72"," 64987131","MSFT","suit","settlement","cafe"
"697","3/8/2011","25.91"," 50555383","MSFT","suit","settlement","cafe"
"698","3/9/2011","25.89"," 39792379","MSFT","suit","settlement","cafe"
"699","3/10/2011","25.41"," 66557502","MSFT","suit","settlement","cafe"
"700","3/11/2011","25.68"," 49906849","MSFT","suit","settlement","cafe"
"701","3/14/2011","25.69"," 54456558","MSFT","suit","settlement","cafe"
"702","3/15/2011","25.39"," 76064201","MSFT","suit","settlement","cafe"
"703","3/16/2011","24.79","100718988","MSFT","suit","settlement","cafe"
"704","3/17/2011","24.78"," 62506557","MSFT","suit","settlement","cafe"
"705","3/18/2011","24.8"," 85486688","MSFT","suit","settlement","cafe"
"706","3/21/2011","25.33"," 46895059","MSFT","suit","settlement","cafe"
"707","3/22/2011","25.3"," 30903641","MSFT","suit","settlement","cafe"
"708","3/23/2011","25.54"," 44018832","MSFT","suit","settlement","cafe"
"709","3/24/2011","25.81"," 38696661","MSFT","suit","settlement","cafe"
"710","3/25/2011","25.62"," 57031023","MSFT","suit","settlement","cafe"
"711","3/28/2011","25.41"," 48975380","MSFT","suit","settlement","cafe"
"712","3/29/2011","25.49"," 40772423","MSFT","suit","settlement","cafe"
"713","3/30/2011","25.61"," 42000178","MSFT","suit","settlement","cafe"
"714","3/31/2011","25.39"," 63281785","MSFT","suit","settlement","cafe"
"715","4/1/2011","25.48"," 63114201","MSFT","suit","settlement","cafe"
"716","4/4/2011","25.55"," 35441052","MSFT","suit","settlement","cafe"
"717","4/5/2011","25.78"," 73693937","MSFT","suit","settlement","cafe"
"718","4/6/2011","26.15"," 65589617","MSFT","suit","settlement","cafe"
"719","4/7/2011","26.2"," 46134637","MSFT","suit","settlement","cafe"
"720","4/8/2011","26.07"," 39890629","MSFT","suit","settlement","cafe"
"721","4/11/2011","25.98"," 34286211","MSFT","suit","settlement","cafe"
"722","4/12/2011","25.64"," 36936975","MSFT","suit","settlement","cafe"
"723","4/13/2011","25.63"," 38144621","MSFT","suit","settlement","cafe"
"724","4/14/2011","25.42"," 55245529","MSFT","suit","settlement","cafe"
"725","4/15/2011","25.37"," 65080348","MSFT","suit","settlement","cafe"
"726","4/18/2011","25.08"," 58046281","MSFT","suit","settlement","cafe"
"727","4/19/2011","25.15"," 38892333","MSFT","suit","settlement","cafe"
"728","4/20/2011","25.76"," 61608587","MSFT","suit","settlement","cafe"
"729","4/21/2011","25.52"," 46892292","MSFT","bonus","increase","redmond"
"730","4/25/2011","25.61"," 33525057","MSFT","bonus","increase","redmond"
"731","4/26/2011","26.19"," 69199457","MSFT","bonus","increase","redmond"
"732","4/27/2011","26.38"," 52688981","MSFT","bonus","increase","redmond"
"733","4/28/2011","26.71"," 80158577","MSFT","bonus","increase","redmond"
"734","4/29/2011","25.92","319317852","MSFT","bonus","increase","redmond"
"735","5/2/2011","25.66"," 89834099","MSFT","bonus","increase","redmond"
"736","5/3/2011","25.81"," 71909361","MSFT","bonus","increase","redmond"
"737","5/4/2011","26.06"," 73292270","MSFT","bonus","increase","redmond"
"738","5/5/2011","25.79"," 55626793","MSFT","bonus","increase","redmond"
"739","5/6/2011","25.87"," 55993642","MSFT","bonus","increase","redmond"
"740","5/9/2011","25.83"," 38696376","MSFT","bonus","increase","redmond"
"741","5/10/2011","25.67","120806139","MSFT","bonus","increase","redmond"
"742","5/11/2011","25.36"," 78604669","MSFT","bonus","increase","redmond"
"743","5/12/2011","25.32"," 77366952","MSFT","bonus","increase","redmond"
"744","5/13/2011","25.03"," 66819290","MSFT","bonus","increase","redmond"
"745","5/16/2011","24.57"," 91402408","MSFT","bonus","increase","redmond"
"746","5/17/2011","24.52"," 82894458","MSFT","bonus","increase","redmond"
"747","5/18/2011","24.69"," 53931025","MSFT","bonus","increase","redmond"
"748","5/19/2011","24.72"," 37783590","MSFT","bonus","increase","redmond"
"749","5/20/2011","24.49"," 45451462","MSFT","bonus","increase","redmond"
"750","5/23/2011","24.17"," 52703425","MSFT","bonus","increase","redmond"
"751","5/24/2011","24.15"," 47692976","MSFT","bonus","increase","redmond"
"752","5/25/2011","24.19"," 34903112","MSFT","bonus","increase","redmond"
"753","5/26/2011","24.67"," 78016538","MSFT","bonus","increase","redmond"
"754","5/27/2011","24.76"," 50254323","MSFT","bonus","increase","redmond"
"755","5/31/2011","25.01"," 60196203","MSFT","bonus","increase","redmond"
"756","6/1/2011","24.43"," 74036467","MSFT","bonus","increase","redmond"
"757","6/2/2011","24.22"," 51487738","MSFT","bonus","increase","redmond"
"758","6/3/2011","23.9"," 60697662","MSFT","bonus","increase","redmond"
"759","6/6/2011","24.01"," 54778670","MSFT","bonus","increase","redmond"
"760","6/7/2011","24.06"," 41112524","MSFT","bonus","increase","redmond"
"761","6/8/2011","23.94"," 42206806","MSFT","bonus","increase","redmond"
"762","6/9/2011","23.96"," 42882262","MSFT","bonus","increase","redmond"
"763","6/10/2011","23.7"," 49327104","MSFT","bonus","increase","redmond"
"764","6/13/2011","24.04"," 47574074","MSFT","bonus","increase","redmond"
"765","6/14/2011","24.22"," 42902699","MSFT","bonus","increase","redmond"
"766","6/15/2011","23.74"," 49410128","MSFT","bonus","increase","redmond"
"767","6/16/2011","24"," 57190388","MSFT","bonus","increase","redmond"
"768","6/17/2011","24.26"," 83352877","MSFT","bonus","increase","redmond"
"769","6/20/2011","24.47"," 54344045","MSFT","bonus","increase","redmond"
"770","6/21/2011","24.76"," 49712104","MSFT","bonus","increase","redmond"
"771","6/22/2011","24.65"," 44290814","MSFT","bonus","increase","redmond"
"772","6/23/2011","24.63"," 59472060","MSFT","bonus","increase","redmond"
"773","6/24/2011","24.3","101387157","MSFT","bonus","increase","redmond"
"774","6/27/2011","25.2"," 92044114","MSFT","bonus","increase","redmond"
"775","6/28/2011","25.8"," 81032018","MSFT","bonus","increase","redmond"
"776","6/29/2011","25.62"," 66052078","MSFT","bonus","increase","redmond"
"777","6/30/2011","26"," 52536288","MSFT","bonus","increase","redmond"
"778","7/1/2011","26.02"," 52914516","MSFT","hulu","disney","service"
"779","7/5/2011","26.03"," 37803059","MSFT","hulu","disney","service"
"780","7/6/2011","26.33"," 48748894","MSFT","hulu","disney","service"
"781","7/7/2011","26.77"," 51950943","MSFT","hulu","disney","service"
"782","7/8/2011","26.92"," 58332434","MSFT","hulu","disney","service"
"783","7/11/2011","26.63"," 44000715","MSFT","hulu","disney","service"
"784","7/12/2011","26.54"," 47320989","MSFT","hulu","disney","service"
"785","7/13/2011","26.63"," 40869336","MSFT","hulu","disney","service"
"786","7/14/2011","26.47"," 46385928","MSFT","hulu","disney","service"
"787","7/15/2011","26.78"," 49134401","MSFT","hulu","disney","service"
"788","7/18/2011","26.59"," 44506711","MSFT","hulu","disney","service"
"789","7/19/2011","27.54"," 86730600","MSFT","hulu","disney","service"
"790","7/20/2011","27.06"," 49795352","MSFT","hulu","disney","service"
"791","7/21/2011","27.1"," 81737342","MSFT","hulu","disney","service"
"792","7/22/2011","27.53"," 76380505","MSFT","hulu","disney","service"
"793","7/25/2011","27.91","108486590","MSFT","hulu","disney","service"
"794","7/26/2011","28.08"," 74643391","MSFT","hulu","disney","service"
"795","7/27/2011","27.33"," 71492139","MSFT","hulu","disney","service"
"796","7/28/2011","27.72"," 83766901","MSFT","hulu","disney","service"
"797","7/29/2011","27.4","104394739","MSFT","hulu","disney","service"
"798","8/1/2011","27.27"," 61846218","MSFT","hulu","disney","service"
"799","8/2/2011","26.64"," 87164516","MSFT","hulu","disney","service"
"800","8/3/2011","26.92"," 64583238","MSFT","hulu","disney","service"
"801","8/4/2011","25.94"," 92953765","MSFT","hulu","disney","service"
"802","8/5/2011","25.68","112072491","MSFT","hulu","disney","service"
"803","8/8/2011","24.48","134257113","MSFT","hulu","disney","service"
"804","8/9/2011","25.58","126278864","MSFT","hulu","disney","service"
"805","8/10/2011","24.2","127819718","MSFT","hulu","disney","service"
"806","8/11/2011","25.19"," 90697205","MSFT","hulu","disney","service"
"807","8/12/2011","25.1"," 64791784","MSFT","hulu","disney","service"
"808","8/15/2011","25.51"," 56529388","MSFT","hulu","disney","service"
"809","8/16/2011","25.35"," 54256723","MSFT","hulu","disney","service"
"810","8/17/2011","25.24"," 50923682","MSFT","hulu","disney","service"
"811","8/18/2011","24.67","105715509","MSFT","hulu","disney","service"
"812","8/19/2011","24.05"," 77402319","MSFT","hulu","disney","service"
"813","8/22/2011","23.98"," 54720967","MSFT","hulu","disney","service"
"814","8/23/2011","24.72"," 59671022","MSFT","hulu","disney","service"
"815","8/24/2011","24.9"," 45329610","MSFT","hulu","disney","service"
"816","8/25/2011","24.57"," 48191924","MSFT","hulu","disney","service"
"817","8/26/2011","25.25"," 71959200","MSFT","hulu","disney","service"
"818","8/29/2011","25.84"," 38863136","MSFT","hulu","disney","service"
"819","8/30/2011","26.23"," 57341367","MSFT","hulu","disney","service"
"820","8/31/2011","26.6"," 59301724","MSFT","hulu","disney","service"
"821","9/1/2011","26.21"," 60511548","MSFT","phone","market","htc"
"822","9/2/2011","25.8"," 43897065","MSFT","phone","market","htc"
"823","9/6/2011","25.51"," 54931986","MSFT","phone","market","htc"
"824","9/7/2011","26"," 41960917","MSFT","phone","market","htc"
