"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"797","7/28/2011","28.94","  7369572","AIG","government bailouts","treasury","public property"
"798","7/29/2011","28.7","  6366650","AIG","government bailouts","treasury","public property"
"799","8/1/2011","28.59","  7070443","AIG","court","droney sentenced","graham"
"800","8/2/2011","27.75"," 10552613","AIG","court","droney sentenced","graham"
"801","8/3/2011","28.19"," 10453344","AIG","court","droney sentenced","graham"
"802","8/4/2011","26.4"," 18306428","AIG","court","droney sentenced","graham"
"803","8/5/2011","25.1"," 20258805","AIG","court","droney sentenced","graham"
"804","8/8/2011","22.58"," 25351070","AIG","court","droney sentenced","graham"
"805","8/9/2011","23.98"," 15050553","AIG","court","droney sentenced","graham"
"806","8/10/2011","22.14"," 12217774","AIG","court","droney sentenced","graham"
"807","8/11/2011","23.16"," 13866870","AIG","court","droney sentenced","graham"
"808","8/12/2011","23.13","  8917026","AIG","court","droney sentenced","graham"
"809","8/15/2011","24.52"," 11981359","AIG","court","droney sentenced","graham"
"810","8/16/2011","24.51"," 10136780","AIG","court","droney sentenced","graham"
"811","8/17/2011","24.85","  6107553","AIG","court","droney sentenced","graham"
"812","8/18/2011","22.7"," 11145900","AIG","court","droney sentenced","graham"
"813","8/19/2011","22.16","  7040359","AIG","court","droney sentenced","graham"
"814","8/22/2011","21.79","  7090364","AIG","court","droney sentenced","graham"
"815","8/23/2011","22.92","  7220049","AIG","court","droney sentenced","graham"
"816","8/24/2011","23.55","  5451967","AIG","court","droney sentenced","graham"
"817","8/25/2011","23","  7109455","AIG","court","droney sentenced","graham"
"818","8/26/2011","23.26","  5252628","AIG","court","droney sentenced","graham"
"819","8/29/2011","25","  6431352","AIG","court","droney sentenced","graham"
"820","8/30/2011","24.9","  5415085","AIG","court","droney sentenced","graham"
"821","8/31/2011","25.33","  4971599","AIG","court","droney sentenced","graham"
"822","9/1/2011","24.79","  4051727","AIG","court","droney sentenced","graham"
"823","9/2/2011","23.66","  4078646","AIG","court","droney sentenced","graham"
"824","9/6/2011","23.32","  5673271","AIG","court","droney sentenced","graham"
"825","9/7/2011","25.39","  6959432","AIG","court","droney sentenced","graham"
"826","9/8/2011","24.59","  5804293","AIG","court","droney sentenced","graham"
"827","9/9/2011","23.36","  6936845","AIG","court","droney sentenced","graham"
"828","9/12/2011","23.58","  6065536","AIG","court","droney sentenced","graham"
"829","9/13/2011","24.16","  5552465","AIG","court","droney sentenced","graham"
"830","9/14/2011","24.49","  5931505","AIG","court","droney sentenced","graham"
"831","9/15/2011","25.04","  4438488","AIG","court","droney sentenced","graham"
"832","9/16/2011","25.44","  5927942","AIG","court","droney sentenced","graham"
"833","9/19/2011","24.66","  5363674","AIG","court","droney sentenced","graham"
"834","9/20/2011","24.6","  5061079","AIG","court","droney sentenced","graham"
"835","9/21/2011","22.95","  8096108","AIG","court","droney sentenced","graham"
"836","9/22/2011","21.61"," 10720081","AIG","court","droney sentenced","graham"
"837","9/23/2011","22.19","  6539571","AIG","court","droney sentenced","graham"
"838","9/26/2011","23.46","  8197991","AIG","court","droney sentenced","graham"
"839","9/27/2011","23.38","  7777522","AIG","court","droney sentenced","graham"
"840","9/28/2011","22.71","  5803601","AIG","court","droney sentenced","graham"
"841","9/29/2011","22.89","  7853629","AIG","court","droney sentenced","graham"
"842","9/30/2011","21.95","  6007910","AIG","court","droney sentenced","graham"
"843","10/3/2011","20.46","  9693905","AIG","court","droney sentenced","graham"
"844","10/4/2011","20.55"," 13047316","AIG","court","droney sentenced","graham"
"845","10/5/2011","21.36"," 10643600","AIG","court","droney sentenced","graham"
"846","10/6/2011","22.02","  7490765","AIG","court","droney sentenced","graham"
"847","10/7/2011","20.97","  7430992","AIG","court","droney sentenced","graham"
"848","10/10/2011","22.19","  5400953","AIG","court","droney sentenced","graham"
"849","10/11/2011","22.37","  5369705","AIG","court","droney sentenced","graham"
"850","10/12/2011","23.76"," 10541725","AIG","court","droney sentenced","graham"
"851","10/13/2011","23.03","  6039224","AIG","court","droney sentenced","graham"
"852","10/14/2011","23.37","  4970711","AIG","court","droney sentenced","graham"
"853","10/17/2011","22.24","  5732499","AIG","court","droney sentenced","graham"
"854","10/18/2011","23.44","  7937465","AIG","court","droney sentenced","graham"
"855","10/19/2011","22.55","  8596962","AIG","court","droney sentenced","graham"
"856","10/20/2011","22.91","  8190475","AIG","court","droney sentenced","graham"
"857","10/21/2011","24.01","  7492631","AIG","court","droney sentenced","graham"
"858","10/24/2011","25.14","  7900921","AIG","court","droney sentenced","graham"
"859","10/25/2011","24.18","  6998918","AIG","court","droney sentenced","graham"
"860","10/26/2011","25.32","  9152541","AIG","court","droney sentenced","graham"
"861","10/27/2011","26.29"," 11788393","AIG","court","droney sentenced","graham"
"862","10/28/2011","26.34","  5553037","AIG","court","droney sentenced","graham"
"863","10/31/2011","24.69","  6867351","AIG","court","droney sentenced","graham"
"864","11/1/2011","23.42","  8941170","AIG","court","droney sentenced","graham"
"865","11/2/2011","24.19","  5504491","AIG","court","droney sentenced","graham"
"866","11/3/2011","24.63","  6343003","AIG","court","droney sentenced","graham"
"867","11/4/2011","23.91","  8206352","AIG","court","droney sentenced","graham"
"868","11/7/2011","23.72","  4654163","AIG","court","droney sentenced","graham"
"869","11/8/2011","24.06","  4992787","AIG","court","droney sentenced","graham"
"870","11/9/2011","22.54","  7715003","AIG","court","droney sentenced","graham"
"871","11/10/2011","23.15","  6105468","AIG","court","droney sentenced","graham"
"872","11/11/2011","23.85","  3658987","AIG","court","droney sentenced","graham"
"873","11/14/2011","23.54","  4275264","AIG","court","droney sentenced","graham"
"874","11/15/2011","23.12"," 13736692","AIG","court","droney sentenced","graham"
"875","11/16/2011","22.45","  8636311","AIG","court","droney sentenced","graham"
"876","11/17/2011","21.88","  5820936","AIG","court","droney sentenced","graham"
"877","11/18/2011","21.88","  5336759","AIG","court","droney sentenced","graham"
"878","11/21/2011","21.01","  5561780","AIG","court","droney sentenced","graham"
"879","11/22/2011","21.01","  4063350","AIG","court","droney sentenced","graham"
"880","11/23/2011","20.1","  3469679","AIG","court","droney sentenced","graham"
"881","11/25/2011","20.07","  2058845","AIG","court","droney sentenced","graham"
"882","11/28/2011","20.87","  4988236","AIG","court","droney sentenced","graham"
"883","11/29/2011","21.13","  5837641","AIG","court","droney sentenced","graham"
"884","11/30/2011","23.31"," 10920760","AIG","court","droney sentenced","graham"
"885","12/1/2011","23","  6062526","AIG","court","droney sentenced","graham"
"886","12/2/2011","23.18","  6867952","AIG","court","droney sentenced","graham"
"887","12/5/2011","23.57","  4911721","AIG","court","droney sentenced","graham"
"888","12/6/2011","24.06","  6750287","AIG","court","droney sentenced","graham"
"889","12/7/2011","24.46","  5202342","AIG","court","droney sentenced","graham"
"890","12/8/2011","23.11","  6715315","AIG","court","droney sentenced","graham"
"891","12/9/2011","24.11","  4963172","AIG","court","droney sentenced","graham"
"892","12/12/2011","23.29","  5345180","AIG","court","droney sentenced","graham"
"893","12/13/2011","22.83","  5800855","AIG","court","droney sentenced","graham"
"894","12/14/2011","22.78","  5114357","AIG","court","droney sentenced","graham"
"895","12/15/2011","23.22","  5199370","AIG","court","droney sentenced","graham"
"896","12/16/2011","23.36","  7237554","AIG","court","droney sentenced","graham"
"897","12/19/2011","22.36","  5100194","AIG","court","droney sentenced","graham"
"898","12/20/2011","23.75","  6801838","AIG","court","droney sentenced","graham"
"899","12/21/2011","24.08","  4556817","AIG","court","droney sentenced","graham"
"900","12/22/2011","24.17","  3827261","AIG","court","droney sentenced","graham"
"901","12/23/2011","24.2","  3054155","AIG","court","droney sentenced","graham"
"902","12/27/2011","23.83","  3093412","AIG","court","droney sentenced","graham"
"903","12/28/2011","22.97","  3806300","AIG","court","droney sentenced","graham"
"904","12/29/2011","23.24","  3269733","AIG","court","droney sentenced","graham"
"905","12/30/2011","23.2","  2265946","AIG","court","droney sentenced","graham"
"906","1/3/2012","24.07","  4221640","AIG","court","droney sentenced","graham"
"907","1/4/2012","23.92","  3697765","AIG","court","droney sentenced","graham"
"908","1/5/2012","23.91","  4944049","AIG","court","droney sentenced","graham"
"909","1/6/2012","23.54","  5193567","AIG","court","droney sentenced","graham"
"910","1/9/2012","24","  4125606","AIG","court","droney sentenced","graham"
"911","1/10/2012","25.07","  7601207","AIG","court","droney sentenced","graham"
"912","1/11/2012","25.37","  4433272","AIG","court","droney sentenced","graham"
"913","1/12/2012","25.43","  3444327","AIG","court","droney sentenced","graham"
"914","1/13/2012","24.95","  3256765","AIG","court","droney sentenced","graham"
"915","1/17/2012","24.56","  4504935","AIG","court","droney sentenced","graham"
"916","1/18/2012","25.23","  4917442","AIG","court","droney sentenced","graham"
"917","1/19/2012","25.55","  4005873","AIG","court","droney sentenced","graham"
"918","1/20/2012","25.65","  4950502","AIG","court","droney sentenced","graham"
"919","1/23/2012","25.44","  3529014","AIG","court","droney sentenced","graham"
"920","1/24/2012","25.32","  3695053","AIG","court","droney sentenced","graham"
"921","1/25/2012","25.31","  5309113","AIG","court","droney sentenced","graham"
"922","1/26/2012","25.14","  5449167","AIG","treasury","miller","global"
"923","1/27/2012","25.25","  5056058","AIG","treasury","miller","global"
"924","1/30/2012","25.2","  3604133","AIG","treasury","miller","global"
"925","1/31/2012","25.11","  3666423","AIG","treasury","miller","global"
"926","2/1/2012","26.6","  9969518","AIG","treasury","miller","global"
"927","2/2/2012","26.31","  5008591","AIG","treasury","miller","global"
"928","2/3/2012","27.17","  9315223","AIG","treasury","miller","global"
"929","2/6/2012","26.8","  4810304","AIG","treasury","miller","global"
"930","2/7/2012","26.7","  4244644","AIG","treasury","miller","global"
"931","2/8/2012","27.04","  4609531","AIG","treasury","miller","global"
"932","2/9/2012","27.35","  5493079","AIG","treasury","miller","global"
"933","2/10/2012","26.66","  4104000","AIG","treasury","miller","global"
"934","2/13/2012","26.82","  3529713","AIG","treasury","miller","global"
"935","2/14/2012","26.6","  3779880","AIG","treasury","miller","global"
"936","2/15/2012","26.49","  3475100","AIG","treasury","miller","global"
"937","2/16/2012","27.28","  4927476","AIG","treasury","miller","global"
"938","2/17/2012","27.23","  2970980","AIG","treasury","miller","global"
"939","2/21/2012","27.33","  3838948","AIG","treasury","miller","global"
"940","2/22/2012","27.67","  6633854","AIG","treasury","miller","global"
"941","2/23/2012","27.99","  7850516","AIG","treasury","miller","global"
"942","2/24/2012","28.41"," 18346158","AIG","treasury","miller","global"
"943","2/27/2012","28.66","  7526584","AIG","treasury","miller","global"
"944","2/28/2012","28.96","  9741255","AIG","treasury","miller","global"
"945","2/29/2012","29.22","  7314528","AIG","treasury","miller","global"
"946","3/1/2012","29.45","  6684015","AIG","treasury","miller","global"
"947","3/2/2012","29.8"," 11832895","AIG","treasury","miller","global"
"948","3/5/2012","30.39"," 14492164","AIG","treasury","miller","global"
"949","3/6/2012","29.05"," 11486116","AIG","treasury","miller","global"
"950","3/7/2012","29.45","  9158656","AIG","treasury","miller","global"
"951","3/8/2012","28.31"," 78004011","AIG","treasury","miller","global"
"952","3/9/2012","28.25"," 23339673","AIG","treasury","miller","global"
"953","3/12/2012","28.15"," 11444964","AIG","treasury","miller","global"
"954","3/13/2012","28.4"," 13496328","AIG","treasury","miller","global"
"955","3/14/2012","28.25"," 11863193","AIG","treasury","miller","global"
"956","3/15/2012","28.08"," 13304894","AIG","treasury","miller","global"
"957","3/16/2012","28.03"," 11433414","AIG","treasury","miller","global"
"958","3/19/2012","27.8"," 10576753","AIG","treasury","miller","global"
"959","3/20/2012","28.32"," 15772106","AIG","treasury","miller","global"
"960","3/21/2012","28.49"," 11103286","AIG","treasury","miller","global"
"961","3/22/2012","27.98"," 10422278","AIG","treasury","miller","global"
"962","3/23/2012","28.27","  8350891","AIG","treasury","miller","global"
"963","3/26/2012","29.06"," 18982681","AIG","treasury","miller","global"
